,DATE,Close,GDP,UNEMP_RATE,INT_RATE,INF,DAAA,GOVT_DEBT,3M_TBILLS
1534,2017-06-19,2453.46,17724.489,4.3,1.16,1.67,3.67,19573445.0,1.01
1535,2017-06-16,2433.15,17724.489,4.3,1.16,1.67,3.67,19573445.0,1.01
1536,2017-06-15,2432.46,17724.489,4.3,1.16,1.67,3.67,19573445.0,1.0
1537,2017-06-14,2437.92,17724.489,4.3,0.91,1.71,3.66,19573445.0,0.99
1538,2017-06-13,2440.35,17724.489,4.3,0.91,1.75,3.76,19573445.0,0.99
1539,2017-06-12,2429.39,17724.489,4.3,0.91,1.75,3.76,19573445.0,0.97
1540,2017-06-09,2431.77,17724.489,4.3,0.91,1.78,3.74,19573445.0,0.99
1541,2017-06-08,2433.79,17724.489,4.3,0.91,1.78,3.74,19573445.0,0.99
1542,2017-06-07,2433.14,17724.489,4.3,0.91,1.78,3.73,19573445.0,0.98
1543,2017-06-06,2429.33,17724.489,4.3,0.91,1.77,3.69,19573445.0,0.96
1544,2017-06-05,2436.1,17724.489,4.3,0.91,1.79,3.72,19573445.0,0.95
1545,2017-06-02,2439.07,17724.489,4.3,0.91,1.79,3.7,19573445.0,0.96
1546,2017-06-01,2430.06,17724.489,4.3,0.91,1.81,3.76,19573445.0,0.96
1547,2017-05-31,2411.8,17724.489,4.4,0.83,1.81,3.75,19573445.0,0.96
1548,2017-05-30,2412.91,17724.489,4.4,0.91,1.81,3.78,19573445.0,0.92
1549,2017-05-26,2415.82,17724.489,4.4,0.91,1.81,3.81,19573445.0,0.92
1550,2017-05-25,2415.07,17724.489,4.4,0.91,1.8,3.82,19573445.0,0.92
1551,2017-05-24,2404.39,17724.489,4.4,0.91,1.81,3.83,19573445.0,0.92
1552,2017-05-23,2398.42,17724.489,4.4,0.91,1.83,3.84,19573445.0,0.91
1553,2017-05-22,2394.02,17724.489,4.4,0.91,1.82,3.81,19573445.0,0.92
1554,2017-05-19,2381.73,17724.489,4.4,0.91,1.82,3.8,19573445.0,0.9
1555,2017-05-18,2365.72,17724.489,4.4,0.91,1.8,3.78,19573445.0,0.91
1556,2017-05-17,2357.03,17724.489,4.4,0.91,1.78,3.77,19573445.0,0.89
1557,2017-05-16,2400.67,17724.489,4.4,0.91,1.82,3.85,19573445.0,0.89
1558,2017-05-15,2402.32,17724.489,4.4,0.91,1.82,3.87,19573445.0,0.89
1559,2017-05-12,2390.9,17724.489,4.4,0.91,1.84,3.86,19573445.0,0.86
1560,2017-05-11,2394.44,17724.489,4.4,0.91,1.88,3.92,19573445.0,0.87
1561,2017-05-10,2399.63,17724.489,4.4,0.91,1.85,3.94,19573445.0,0.89
1562,2017-05-09,2396.92,17724.489,4.4,0.91,1.86,3.94,19573445.0,0.9
1563,2017-05-08,2399.38,17724.489,4.4,0.91,1.86,3.92,19573445.0,0.9
1564,2017-05-05,2399.29,17724.489,4.4,0.91,1.86,3.9,19573445.0,0.88
1565,2017-05-04,2389.52,17724.489,4.4,0.91,1.86,3.89,19573445.0,0.84
1566,2017-05-03,2388.13,17724.489,4.4,0.91,1.87,3.85,19573445.0,0.84
1567,2017-05-02,2391.17,17724.489,4.4,0.91,1.88,3.88,19573445.0,0.81
1568,2017-05-01,2388.33,17724.489,4.4,0.91,1.92,3.92,19573445.0,0.82
1569,2017-04-28,2384.2,17724.489,4.4,0.83,1.92,3.85,19573445.0,0.79
1570,2017-04-27,2388.77,17724.489,4.4,0.91,1.91,3.87,19573445.0,0.8
1571,2017-04-26,2387.45,17724.489,4.4,0.91,1.9,3.88,19573445.0,0.82
1572,2017-04-25,2388.61,17724.489,4.4,0.91,1.91,3.89,19573445.0,0.81
1573,2017-04-24,2374.15,17724.489,4.4,0.91,1.87,3.85,19573445.0,0.8
1574,2017-04-21,2348.69,17724.489,4.4,0.91,1.84,3.83,19573445.0,0.78
1575,2017-04-20,2355.84,17724.489,4.4,0.91,1.85,3.82,19573445.0,0.78
1576,2017-04-19,2338.17,17724.489,4.4,0.91,1.85,3.8,19573445.0,0.8
1577,2017-04-18,2342.19,17724.489,4.4,0.91,1.85,3.77,19573445.0,0.81
1578,2017-04-17,2349.01,17724.489,4.4,0.91,1.88,3.86,19573445.0,0.82
1579,2017-04-13,2328.95,17724.489,4.4,0.91,1.92,3.83,19573445.0,0.8
1580,2017-04-12,2344.93,17724.489,4.4,0.91,1.9,3.85,19573445.0,0.8
1581,2017-04-11,2353.78,17724.489,4.4,0.91,1.91,3.85,19573445.0,0.81
1582,2017-04-10,2357.16,17724.489,4.4,0.91,1.93,3.91,19573445.0,0.81
1583,2017-04-07,2355.54,17724.489,4.4,0.91,1.94,3.93,19573445.0,0.81
1584,2017-04-06,2357.49,17724.489,4.4,0.91,1.95,3.92,19573445.0,0.78
1585,2017-04-05,2352.95,17724.489,4.4,0.91,1.97,3.94,19573445.0,0.79
1586,2017-04-04,2360.16,17724.489,4.4,0.91,1.96,3.93,19573445.0,0.78
1587,2017-04-03,2358.84,17724.489,4.4,0.91,1.96,3.91,19573445.0,0.78
1588,2017-03-31,2362.72,17724.489,4.4,0.82,1.97,3.94,19573445.0,0.75
1589,2017-03-30,2368.06,17724.489,4.4,0.91,1.96,3.94,19573445.0,0.77
1590,2017-03-29,2361.13,17724.489,4.4,0.91,1.98,3.92,19573445.0,0.77
1591,2017-03-28,2358.57,17724.489,4.4,0.91,1.97,3.95,19573445.0,0.77
1592,2017-03-27,2341.59,17724.489,4.4,0.91,1.97,3.92,19573445.0,0.77
1593,2017-03-24,2343.98,17724.489,4.4,0.91,1.98,3.94,19573445.0,0.77
1594,2017-03-23,2345.96,17724.489,4.4,0.91,1.95,3.97,19573445.0,0.75
1595,2017-03-22,2348.45,17724.489,4.4,0.91,1.97,3.96,19573445.0,0.76
1596,2017-03-21,2344.02,17724.489,4.4,0.91,1.98,3.99,19573445.0,0.76
1597,2017-03-20,2373.47,17724.489,4.4,0.91,2.0,4.03,19573445.0,0.75
1598,2017-03-17,2378.25,17724.489,4.4,0.91,2.01,4.06,19573445.0,0.72
1599,2017-03-16,2381.38,17724.489,4.4,0.91,2.02,4.08,19573445.0,0.72
1600,2017-03-15,2385.26,17724.489,4.4,0.66,2.01,4.07,19573445.0,0.72
1601,2017-03-14,2365.45,17724.489,4.4,0.66,1.99,4.13,19573445.0,0.77
1602,2017-03-13,2373.47,17724.489,4.4,0.66,2.01,4.13,19573445.0,0.78
1603,2017-03-10,2372.6,17724.489,4.4,0.66,2.01,4.11,19573445.0,0.73
1604,2017-03-09,2364.87,17724.489,4.4,0.66,2.0,4.11,19573445.0,0.72
1605,2017-03-08,2362.98,17724.489,4.4,0.66,2.01,4.07,19573445.0,0.72
1606,2017-03-07,2368.39,17724.489,4.4,0.66,2.03,4,19573445.0,0.75
1607,2017-03-06,2375.31,17724.489,4.4,0.66,2.01,3.98,19573445.0,0.73
1608,2017-03-03,2383.12,17724.489,4.4,0.66,2.04,3.95,19573445.0,0.7
1609,2017-03-02,2381.92,17724.489,4.4,0.66,2.01,3.95,19573445.0,0.66
1610,2017-03-01,2395.96,17724.489,4.4,0.66,2.03,3.95,19573445.0,0.62
1611,2017-02-28,2363.64,17724.489,4.6,0.57,2.02,3.84,19573445.0,0.53
1612,2017-02-27,2369.75,17724.489,4.6,0.66,2.01,3.87,19573445.0,0.5
1613,2017-02-24,2367.34,17724.489,4.6,0.66,2.0,3.85,19573445.0,0.51
1614,2017-02-23,2363.81,17724.489,4.6,0.66,2.03,3.91,19573445.0,0.51
1615,2017-02-22,2362.82,17724.489,4.6,0.66,2.04,3.94,19573445.0,0.52
1616,2017-02-21,2365.38,17724.489,4.6,0.66,2.03,3.95,19573445.0,0.53
1617,2017-02-17,2351.16,17724.489,4.6,0.66,2.01,3.95,19573445.0,0.52
1618,2017-02-16,2347.22,17724.489,4.6,0.66,2.02,3.98,19573445.0,0.52
1619,2017-02-15,2349.25,17724.489,4.6,0.66,2.06,4.01,19573445.0,0.53
1620,2017-02-14,2337.58,17724.489,4.6,0.66,2.01,4,19573445.0,0.54
1621,2017-02-13,2328.25,17724.489,4.6,0.66,2.0,3.98,19573445.0,0.52
1622,2017-02-10,2316.1,17724.489,4.6,0.66,2.01,3.97,19573445.0,0.54
1623,2017-02-09,2307.87,17724.489,4.6,0.66,1.99,3.94,19573445.0,0.53
1624,2017-02-08,2294.67,17724.489,4.6,0.66,1.96,3.91,19573445.0,0.53
1625,2017-02-07,2293.08,17724.489,4.6,0.66,2.0,3.96,19573445.0,0.53
1626,2017-02-06,2292.56,17724.489,4.6,0.66,2.02,3.97,19573445.0,0.53
1627,2017-02-03,2297.42,17724.489,4.6,0.66,2.05,4.04,19573445.0,0.5
1628,2017-02-02,2280.85,17724.489,4.6,0.66,2.05,4,19573445.0,0.51
1629,2017-02-01,2279.55,17724.489,4.6,0.66,2.05,4.01,19573445.0,0.5
1630,2017-01-31,2278.87,17724.489,4.7,0.56,2.05,3.99,19573445.0,0.52
1631,2017-01-30,2280.9,17724.489,4.7,0.66,2.07,3.95,19573445.0,0.51
1632,2017-01-27,2294.69,17724.489,4.7,0.66,2.08,3.95,19573445.0,0.51
1633,2017-01-26,2296.68,17724.489,4.7,0.66,2.08,4,19573445.0,0.5
1634,2017-01-25,2298.37,17724.489,4.7,0.66,2.08,4.02,19573445.0,0.49
1635,2017-01-24,2280.07,17724.489,4.7,0.66,2.06,3.96,19573445.0,0.5
1636,2017-01-23,2265.2,17724.489,4.7,0.66,2.02,3.91,19573445.0,0.51
1637,2017-01-20,2271.31,17724.489,4.7,0.66,2.04,3.97,19573445.0,0.49
1638,2017-01-19,2263.69,17724.489,4.7,0.66,2.04,3.95,19573445.0,0.51
1639,2017-01-18,2271.89,17724.489,4.7,0.66,2.0,3.91,19573445.0,0.52
1640,2017-01-17,2267.89,17724.489,4.7,0.66,1.97,3.84,19573445.0,0.54
1641,2017-01-13,2274.64,17724.489,4.7,0.66,1.99,3.9,19573445.0,0.52
1642,2017-01-12,2270.44,17724.489,4.7,0.66,1.98,3.86,19573445.0,0.51
1643,2017-01-11,2275.32,17724.489,4.7,0.66,1.99,3.84,19573445.0,0.51
1644,2017-01-10,2268.9,17724.489,4.7,0.66,1.95,3.87,19573445.0,0.51
1645,2017-01-09,2268.9,17724.489,4.7,0.66,1.95,3.88,19573445.0,0.5
1646,2017-01-06,2276.98,17724.489,4.7,0.66,1.96,3.91,19573445.0,0.52
1647,2017-01-05,2269.0,17724.489,4.7,0.66,1.95,3.85,19573445.0,0.51
1648,2017-01-04,2270.75,17724.489,4.7,0.66,1.99,3.93,19573445.0,0.52
1649,2017-01-03,2257.83,17724.489,4.7,0.66,1.98,3.94,19573445.0,0.53
1650,2016-12-30,2238.83,17724.489,4.7,0.55,1.95,3.98,19573445.0,0.5
1651,2016-12-29,2249.26,17724.489,4.7,0.66,1.94,4.01,19573445.0,0.46
1652,2016-12-28,2249.92,17724.489,4.7,0.66,1.95,4.01,19573445.0,0.52
1653,2016-12-27,2268.88,17724.489,4.7,0.66,1.99,4.07,19573445.0,0.51
1654,2016-12-23,2263.79,17724.489,4.7,0.66,1.97,4.04,19573445.0,0.51
1655,2016-12-22,2260.96,17724.489,4.7,0.66,1.95,4.06,19573445.0,0.5
1656,2016-12-21,2265.18,17724.489,4.7,0.66,1.91,4.05,19573445.0,0.51
1657,2016-12-20,2270.76,17724.489,4.7,0.66,1.9,4.09,19573445.0,0.52
1658,2016-12-19,2262.53,17724.489,4.7,0.66,1.86,4.05,19573445.0,0.52
1659,2016-12-16,2258.07,17724.489,4.7,0.66,1.86,4.11,19573445.0,0.5
1660,2016-12-15,2262.03,17724.489,4.7,0.66,1.9,4.07,19573445.0,0.5
1661,2016-12-14,2253.28,17724.489,4.7,0.41,1.94,4.08,19573445.0,0.54
1662,2016-12-13,2271.72,17724.489,4.7,0.41,1.95,4.09,19573445.0,0.54
1663,2016-12-12,2256.96,17724.489,4.7,0.41,1.98,4.11,19573445.0,0.51
1664,2016-12-09,2259.53,17724.489,4.7,0.41,1.96,4.12,19573445.0,0.53
1665,2016-12-08,2246.19,17724.489,4.7,0.41,1.95,4.05,19573445.0,0.5
1666,2016-12-07,2241.35,17724.489,4.7,0.41,1.92,4,19573445.0,0.51
1667,2016-12-06,2212.23,17724.489,4.7,0.41,1.95,4.04,19573445.0,0.49
1668,2016-12-05,2204.71,17724.489,4.7,0.41,1.94,4.02,19573445.0,0.49
1669,2016-12-02,2191.95,17724.489,4.7,0.41,1.91,4.03,19573445.0,0.48
1670,2016-12-01,2191.08,17724.489,4.7,0.41,1.97,4.08,19573445.0,0.47
1671,2016-11-30,2198.81,17724.489,4.7,0.31,1.94,4.01,19573445.0,0.48
1672,2016-11-29,2204.66,17724.489,4.7,0.41,1.86,3.95,19573445.0,0.48
1673,2016-11-28,2201.72,17724.489,4.7,0.41,1.85,3.98,19573445.0,0.48
1674,2016-11-25,2213.35,17724.489,4.7,0.41,1.89,4.02,19573445.0,0.48
1675,2016-11-23,2204.72,17724.489,4.7,0.41,1.92,4.02,19573445.0,0.5
1676,2016-11-22,2202.94,17724.489,4.7,0.41,1.9,4.01,19573445.0,0.48
1677,2016-11-21,2198.18,17724.489,4.7,0.41,1.91,4,19573445.0,0.46
1678,2016-11-18,2181.9,17724.489,4.7,0.41,1.9,3.99,19573445.0,0.43
1679,2016-11-17,2187.12,17724.489,4.7,0.41,1.87,3.96,19573445.0,0.43
1680,2016-11-16,2176.94,17724.489,4.7,0.41,1.83,3.86,19573445.0,0.46
1681,2016-11-15,2180.39,17724.489,4.7,0.41,1.82,3.91,19573445.0,0.5
1682,2016-11-14,2164.2,17724.489,4.7,0.41,1.83,3.97,19573445.0,0.54
1683,2016-11-11,2164.45,17724.489,4.7,0.41,1.83,.,19573445.0,0.54
1684,2016-11-10,2167.48,17724.489,4.7,0.41,1.88,3.87,19573445.0,0.47
1685,2016-11-09,2163.26,17724.489,4.7,0.41,1.82,3.85,19573445.0,0.44
1686,2016-11-08,2139.56,17724.489,4.7,0.41,1.73,3.7,19573445.0,0.43
1687,2016-11-07,2131.52,17724.489,4.7,0.41,1.71,3.67,19573445.0,0.41
1688,2016-11-04,2085.18,17724.489,4.7,0.41,1.68,3.62,19573445.0,0.37
1689,2016-11-03,2088.66,17724.489,4.7,0.41,1.68,3.65,19573445.0,0.37
1690,2016-11-02,2097.94,17724.489,4.7,0.41,1.7,3.61,19573445.0,0.36
1691,2016-11-01,2111.72,17724.489,4.7,0.41,1.72,3.6,19573445.0,0.35
1692,2016-10-31,2126.15,17724.489,5.0,0.31,1.73,3.61,19573445.0,0.34
1693,2016-10-28,2126.41,17724.489,5.0,0.41,1.73,3.64,19573445.0,0.29
1694,2016-10-27,2133.04,17724.489,5.0,0.41,1.72,3.59,19573445.0,0.29
1695,2016-10-26,2139.43,17724.489,5.0,0.41,1.71,3.52,19573445.0,0.33
1696,2016-10-25,2143.16,17724.489,5.0,0.41,1.7,3.47,19573445.0,0.34
1697,2016-10-24,2151.33,17724.489,5.0,0.41,1.66,3.48,19573445.0,0.33
1698,2016-10-21,2141.16,17724.489,5.0,0.41,1.67,3.45,19573445.0,0.33
1699,2016-10-20,2141.34,17724.489,5.0,0.41,1.68,3.46,19573445.0,0.34
1700,2016-10-19,2144.29,17724.489,5.0,0.41,1.68,3.47,19573445.0,0.34
1701,2016-10-18,2139.6,17724.489,5.0,0.41,1.66,3.48,19573445.0,0.34
1702,2016-10-17,2126.5,17724.489,5.0,0.41,1.68,3.52,19573445.0,0.34
1703,2016-10-14,2132.98,17724.489,5.0,0.41,1.67,3.56,19573445.0,0.31
1704,2016-10-13,2132.55,17724.489,5.0,0.41,1.63,3.48,19573445.0,0.29
1705,2016-10-12,2139.18,17724.489,5.0,0.41,1.64,3.51,19573445.0,0.36
1706,2016-10-11,2136.73,17724.489,5.0,0.41,1.64,3.52,19573445.0,0.35
1707,2016-10-10,2163.66,17724.489,5.0,0.4,1.64,.,19573445.0,0.35
1708,2016-10-07,2153.74,17724.489,5.0,0.4,1.63,3.5,19573445.0,0.32
1709,2016-10-06,2160.77,17724.489,5.0,0.4,1.64,3.53,19573445.0,0.32
1710,2016-10-05,2159.73,17724.489,5.0,0.4,1.62,3.51,19573445.0,0.32
1711,2016-10-04,2150.49,17724.489,5.0,0.4,1.62,3.49,19573445.0,0.33
1712,2016-10-03,2161.2,17724.489,5.0,0.4,1.63,3.43,19573445.0,0.32
1713,2016-09-30,2168.27,17724.489,5.0,0.29,1.6,3.44,19573445.0,0.28
1714,2016-09-29,2151.13,17724.489,5.0,0.4,1.54,3.37,19573445.0,0.26
1715,2016-09-28,2171.37,17724.489,5.0,0.4,1.56,3.39,19573445.0,0.27
1716,2016-09-27,2159.93,17724.489,5.0,0.4,1.52,3.39,19573445.0,0.26
1717,2016-09-26,2146.1,17724.489,5.0,0.4,1.54,3.43,19573445.0,0.25
1718,2016-09-23,2164.69,17724.489,5.0,0.4,1.57,3.44,19573445.0,0.18
1719,2016-09-22,2177.18,17724.489,5.0,0.4,1.55,3.44,19573445.0,0.18
1720,2016-09-21,2163.12,17724.489,5.0,0.4,1.51,3.47,19573445.0,0.22
1721,2016-09-20,2139.76,17724.489,5.0,0.4,1.49,3.50,19573445.0,0.3
1722,2016-09-19,2139.12,17724.489,5.0,0.4,1.5,3.50,19573445.0,0.3
1723,2016-09-16,2139.16,17724.489,5.0,0.4,1.51,3.51,19573445.0,0.29
1724,2016-09-15,2147.26,17724.489,5.0,0.4,1.49,3.52,19573445.0,0.29
1725,2016-09-14,2125.77,17724.489,5.0,0.4,1.49,3.50,19573445.0,0.33
1726,2016-09-13,2127.02,17724.489,5.0,0.4,1.49,3.51,19573445.0,0.36
1727,2016-09-12,2159.04,17724.489,5.0,0.4,1.51,3.43,19573445.0,0.37
1728,2016-09-09,2127.81,17724.489,5.0,0.4,1.5,3.43,19573445.0,0.34
1729,2016-09-08,2181.3,17724.489,5.0,0.4,1.52,3.36,19573445.0,0.34
1730,2016-09-07,2186.16,17724.489,5.0,0.4,1.51,3.28,19573445.0,0.34
1731,2016-09-06,2186.48,17724.489,5.0,0.4,1.49,3.25,19573445.0,0.32
1732,2016-09-02,2179.98,17724.489,5.0,0.4,1.47,3.28,19573445.0,0.32
1733,2016-09-01,2170.86,17724.489,5.0,0.4,1.45,3.24,19573445.0,0.33
1734,2016-08-31,2170.95,17724.489,4.9,0.3,1.47,3.24,19573445.0,0.33
1735,2016-08-30,2176.12,17724.489,4.9,0.4,1.46,3.24,19573445.0,0.33
1736,2016-08-29,2180.38,17724.489,4.9,0.4,1.46,3.22,19573445.0,0.33
1737,2016-08-26,2169.04,17724.489,4.9,0.4,1.47,3.30,19573445.0,0.33
1738,2016-08-25,2172.47,17724.489,4.9,0.4,1.49,3.27,19573445.0,0.33
1739,2016-08-24,2175.44,17724.489,4.9,0.4,1.48,3.25,19573445.0,0.31
1740,2016-08-23,2186.9,17724.489,4.9,0.4,1.48,3.25,19573445.0,0.3
1741,2016-08-22,2182.64,17724.489,4.9,0.4,1.47,3.25,19573445.0,0.29
1742,2016-08-19,2183.87,17724.489,4.9,0.4,1.48,3.30,19573445.0,0.29
1743,2016-08-18,2187.02,17724.489,4.9,0.4,1.47,3.28,19573445.0,0.29
1744,2016-08-17,2182.22,17724.489,4.9,0.4,1.47,3.31,19573445.0,0.3
1745,2016-08-16,2178.15,17724.489,4.9,0.4,1.44,3.34,19573445.0,0.27
1746,2016-08-15,2190.15,17724.489,4.9,0.4,1.45,3.33,19573445.0,0.31
1747,2016-08-12,2184.05,17724.489,4.9,0.4,1.44,3.28,19573445.0,0.28
1748,2016-08-11,2185.79,17724.489,4.9,0.4,1.47,3.33,19573445.0,0.28
1749,2016-08-10,2175.49,17724.489,4.9,0.4,1.44,3.30,19573445.0,0.28
1750,2016-08-09,2181.74,17724.489,4.9,0.4,1.49,3.37,19573445.0,0.29
1751,2016-08-08,2180.89,17724.489,4.9,0.4,1.51,3.41,19573445.0,0.31
1752,2016-08-05,2182.87,17724.489,4.9,0.4,1.5,3.42,19573445.0,0.27
1753,2016-08-04,2164.25,17724.489,4.9,0.4,1.47,3.42,19573445.0,0.26
1754,2016-08-03,2163.79,17724.489,4.9,0.4,1.46,3.46,19573445.0,0.28
1755,2016-08-02,2157.03,17724.489,4.9,0.4,1.44,3.37,19573445.0,0.29
1756,2016-08-01,2170.84,17724.489,4.9,0.4,1.46,3.32,19573445.0,0.29
1757,2016-07-29,2173.6,17724.489,4.8,0.3,1.49,3.25,19573445.0,0.27
1758,2016-07-28,2170.06,17724.489,4.8,0.4,1.52,3.30,19573445.0,0.25
1759,2016-07-27,2166.58,17724.489,4.8,0.4,1.49,3.29,19573445.0,0.31
1760,2016-07-26,2169.18,17724.489,4.8,0.4,1.5,3.31,19573445.0,0.31
1761,2016-07-25,2168.48,17724.489,4.8,0.4,1.5,3.30,19573445.0,0.32
1762,2016-07-22,2175.03,17724.489,4.8,0.4,1.51,3.34,19573445.0,0.32
1763,2016-07-21,2165.17,17724.489,4.8,0.4,1.52,3.35,19573445.0,0.31
1764,2016-07-20,2173.02,17724.489,4.8,0.4,1.46,3.34,19573445.0,0.32
1765,2016-07-19,2163.78,17724.489,4.8,0.4,1.44,3.31,19573445.0,0.31
1766,2016-07-18,2166.89,17724.489,4.8,0.4,1.49,3.34,19573445.0,0.32
1767,2016-07-15,2161.74,17724.489,4.8,0.4,1.49,3.33,19573445.0,0.31
1768,2016-07-14,2163.75,17724.489,4.8,0.4,1.45,3.28,19573445.0,0.31
1769,2016-07-13,2152.43,17724.489,4.8,0.4,1.45,3.24,19573445.0,0.31
1770,2016-07-12,2152.14,17724.489,4.8,0.4,1.46,3.30,19573445.0,0.29
1771,2016-07-11,2137.16,17724.489,4.8,0.4,1.42,3.22,19573445.0,0.31
1772,2016-07-08,2129.9,17724.489,4.8,0.4,1.43,3.18,19573445.0,0.27
1773,2016-07-07,2097.9,17724.489,4.8,0.4,1.43,3.22,19573445.0,0.29
1774,2016-07-06,2099.73,17724.489,4.8,0.4,1.43,3.23,19573445.0,0.27
1775,2016-07-05,2088.55,17724.489,4.8,0.4,1.4,3.22,19573445.0,0.28
1776,2016-07-01,2102.95,17724.489,4.8,0.41,1.43,3.34,19573445.0,0.27
1777,2016-06-30,2098.86,17618.581,4.9,0.3,1.4,3.39,19381591.0,0.26
1778,2016-06-29,2070.77,17618.581,4.9,0.41,1.4,3.37,19381591.0,0.26
1779,2016-06-28,2036.09,17618.581,4.9,0.41,1.37,3.42,19381591.0,0.26
1780,2016-06-27,2000.54,17618.581,4.9,0.41,1.34,3.42,19381591.0,0.27
1781,2016-06-24,2037.41,17618.581,4.9,0.4,1.42,3.55,19381591.0,0.26
1782,2016-06-23,2113.32,17618.581,4.9,0.39,1.5,3.62,19381591.0,0.3
1783,2016-06-22,2085.45,17618.581,4.9,0.38,1.44,3.56,19381591.0,0.27
1784,2016-06-21,2088.9,17618.581,4.9,0.38,1.43,3.57,19381591.0,0.27
1785,2016-06-20,2083.25,17618.581,4.9,0.38,1.43,3.50,19381591.0,0.28
1786,2016-06-17,2071.22,17618.581,4.9,0.38,1.42,3.47,19381591.0,0.26
1787,2016-06-16,2077.99,17618.581,4.9,0.38,1.42,3.43,19381591.0,0.27
1788,2016-06-15,2071.5,17618.581,4.9,0.37,1.47,3.43,19381591.0,0.26
1789,2016-06-14,2075.32,17618.581,4.9,0.37,1.45,3.45,19381591.0,0.27
1790,2016-06-13,2079.06,17618.581,4.9,0.37,1.47,3.47,19381591.0,0.27
1791,2016-06-10,2096.07,17618.581,4.9,0.37,1.52,3.48,19381591.0,0.25
1792,2016-06-09,2115.48,17618.581,4.9,0.37,1.56,3.49,19381591.0,0.25
1793,2016-06-08,2119.12,17618.581,4.9,0.37,1.59,3.52,19381591.0,0.24
1794,2016-06-07,2112.13,17618.581,4.9,0.37,1.57,3.53,19381591.0,0.28
1795,2016-06-06,2109.41,17618.581,4.9,0.37,1.54,3.54,19381591.0,0.28
1796,2016-06-03,2099.13,17618.581,4.9,0.37,1.52,3.51,19381591.0,0.29
1797,2016-06-02,2105.26,17618.581,4.9,0.37,1.54,3.59,19381591.0,0.28
1798,2016-06-01,2099.33,17618.581,4.9,0.37,1.54,3.63,19381591.0,0.3
1799,2016-05-31,2096.96,17618.581,5.1,0.29,1.54,3.63,19381591.0,0.34
1800,2016-05-27,2099.06,17618.581,5.1,0.37,1.58,3.65,19381591.0,0.31
1801,2016-05-26,2090.1,17618.581,5.1,0.37,1.58,3.63,19381591.0,0.3
1802,2016-05-25,2090.54,17618.581,5.1,0.37,1.58,3.69,19381591.0,0.33
1803,2016-05-24,2076.06,17618.581,5.1,0.37,1.55,3.68,19381591.0,0.35
1804,2016-05-23,2048.04,17618.581,5.1,0.37,1.54,3.68,19381591.0,0.35
1805,2016-05-20,2052.32,17618.581,5.1,0.37,1.56,3.67,19381591.0,0.32
1806,2016-05-19,2040.04,17618.581,5.1,0.37,1.56,3.66,19381591.0,0.3
1807,2016-05-18,2047.63,17618.581,5.1,0.37,1.61,3.71,19381591.0,0.3
1808,2016-05-17,2047.21,17618.581,5.1,0.37,1.61,3.61,19381591.0,0.28
1809,2016-05-16,2066.66,17618.581,5.1,0.37,1.6,3.62,19381591.0,0.28
1810,2016-05-13,2046.61,17618.581,5.1,0.37,1.58,3.57,19381591.0,0.28
1811,2016-05-12,2064.11,17618.581,5.1,0.37,1.6,3.64,19381591.0,0.27
1812,2016-05-11,2064.46,17618.581,5.1,0.37,1.59,3.61,19381591.0,0.26
1813,2016-05-10,2084.39,17618.581,5.1,0.37,1.62,3.65,19381591.0,0.24
1814,2016-05-09,2058.69,17618.581,5.1,0.37,1.59,3.66,19381591.0,0.24
1815,2016-05-06,2057.14,17618.581,5.1,0.37,1.61,3.67,19381591.0,0.19
1816,2016-05-05,2050.63,17618.581,5.1,0.37,1.63,3.63,19381591.0,0.2
1817,2016-05-04,2051.12,17618.581,5.1,0.37,1.63,3.66,19381591.0,0.19
1818,2016-05-03,2063.37,17618.581,5.1,0.37,1.64,3.65,19381591.0,0.21
1819,2016-05-02,2081.43,17618.581,5.1,0.37,1.68,3.68,19381591.0,0.22
1820,2016-04-29,2065.3,17618.581,5.1,0.3,1.71,3.63,19381591.0,0.22
1821,2016-04-28,2075.81,17618.581,5.1,0.37,1.72,3.63,19381591.0,0.22
1822,2016-04-27,2095.15,17618.581,5.1,0.37,1.68,3.59,19381591.0,0.24
1823,2016-04-26,2091.7,17618.581,5.1,0.37,1.67,3.65,19381591.0,0.24
1824,2016-04-25,2087.79,17618.581,5.1,0.37,1.65,3.62,19381591.0,0.25
1825,2016-04-22,2091.58,17618.581,5.1,0.37,1.64,3.59,19381591.0,0.23
1826,2016-04-21,2091.48,17618.581,5.1,0.37,1.64,3.57,19381591.0,0.23
1827,2016-04-20,2102.4,17618.581,5.1,0.37,1.62,3.57,19381591.0,0.23
1828,2016-04-19,2100.8,17618.581,5.1,0.37,1.6,3.52,19381591.0,0.21
1829,2016-04-18,2094.34,17618.581,5.1,0.37,1.57,3.61,19381591.0,0.22
1830,2016-04-15,2080.73,17618.581,5.1,0.37,1.56,3.59,19381591.0,0.22
1831,2016-04-14,2082.78,17618.581,5.1,0.37,1.56,3.62,19381591.0,0.22
1832,2016-04-13,2082.42,17618.581,5.1,0.37,1.56,3.60,19381591.0,0.23
1833,2016-04-12,2061.72,17618.581,5.1,0.37,1.57,3.65,19381591.0,0.22
1834,2016-04-11,2041.99,17618.581,5.1,0.37,1.56,3.61,19381591.0,0.23
1835,2016-04-08,2047.6,17618.581,5.1,0.37,1.58,3.61,19381591.0,0.23
1836,2016-04-07,2041.91,17618.581,5.1,0.37,1.58,3.58,19381591.0,0.23
