Date,Close/Last,Volume,Open,High,Low
10/31/2013,3.20,N/A,3.20,3.20,3.20
10/30/2013,3.20,N/A,3.20,3.20,3.20
10/29/2013,3.20,N/A,3.20,3.20,3.20
10/28/2013,3.20,N/A,3.20,3.20,3.20
10/25/2013,3.20,N/A,3.20,3.20,3.20
10/24/2013,3.20,N/A,3.20,3.20,3.20
10/23/2013,3.20,N/A,3.20,3.20,3.20
10/22/2013,3.20,N/A,3.20,3.20,3.20
10/21/2013,3.20,N/A,3.20,3.20,3.20
10/18/2013,3.20,N/A,3.20,3.20,3.20
10/17/2013,3.20,N/A,3.20,3.20,3.20
10/16/2013,3.20,N/A,3.20,3.20,3.20
10/15/2013,3.20,N/A,3.20,3.20,3.20
10/14/2013,3.20,N/A,3.20,3.20,3.20
10/11/2013,3.20,N/A,3.20,3.20,3.20
10/10/2013,3.20,N/A,3.20,3.20,3.20
10/09/2013,3.20,N/A,3.20,3.20,3.20
10/08/2013,3.20,N/A,3.20,3.20,3.20
10/07/2013,3.20,N/A,3.20,3.20,3.20
10/04/2013,3.20,N/A,3.20,3.20,3.20
10/03/2013,3.20,N/A,3.20,3.20,3.20
10/02/2013,3.20,N/A,3.20,3.20,3.20
10/01/2013,3.20,N/A,3.20,3.20,3.20
09/30/2013,3.20,N/A,3.20,3.20,3.20
09/27/2013,0.60,N/A,0.60,0.60,0.60
09/26/2013,0.60,N/A,0.60,0.60,0.60
09/25/2013,0.60,N/A,0.60,0.60,0.60
09/24/2013,0.60,N/A,0.60,0.60,0.60
09/23/2013,0.60,N/A,0.60,0.60,0.60
09/20/2013,0.60,N/A,0.60,0.60,0.60
09/19/2013,0.60,N/A,0.60,0.60,0.60
09/18/2013,0.60,N/A,0.60,0.60,0.60
09/17/2013,0.60,N/A,0.60,0.60,0.60
09/16/2013,0.60,N/A,0.60,0.60,0.60
09/13/2013,0.60,N/A,0.60,0.60,0.60
09/12/2013,0.60,N/A,0.60,0.60,0.60
09/11/2013,0.60,N/A,0.60,0.60,0.60
09/10/2013,0.60,N/A,0.60,0.60,0.60
09/09/2013,0.60,N/A,0.60,0.60,0.60
09/06/2013,0.60,N/A,0.60,0.60,0.60
09/05/2013,0.60,N/A,0.60,0.60,0.60
09/04/2013,0.60,N/A,0.60,0.60,0.60
09/03/2013,0.60,N/A,0.60,0.60,0.60
09/02/2013,0.60,N/A,0.60,0.60,0.60
08/30/2013,0.60,N/A,0.60,0.60,0.60
08/29/2013,0.60,N/A,0.60,0.60,0.60
08/28/2013,0.60,N/A,0.60,0.60,0.60
08/27/2013,0.60,N/A,0.60,0.60,0.60
08/26/2013,0.60,N/A,0.60,0.60,0.60
08/23/2013,0.60,N/A,0.60,0.60,0.60
08/22/2013,0.60,N/A,0.60,0.60,0.60
08/21/2013,0.60,N/A,0.60,0.60,0.60
08/20/2013,0.60,N/A,0.60,0.60,0.60
08/19/2013,0.60,N/A,0.60,0.60,0.60
08/16/2013,0.60,N/A,0.60,0.60,0.60
08/15/2013,0.60,N/A,0.60,0.60,0.60
08/14/2013,0.60,N/A,0.60,0.60,0.60
08/13/2013,0.60,N/A,0.60,0.60,0.60
08/12/2013,0.60,N/A,0.60,0.60,0.60
08/09/2013,0.60,N/A,0.60,0.60,0.60
08/08/2013,0.60,N/A,0.60,0.60,0.60
08/07/2013,0.60,N/A,0.60,0.60,0.60
08/06/2013,0.60,N/A,0.60,0.60,0.60
08/05/2013,0.60,N/A,0.60,0.60,0.60
08/02/2013,0.60,N/A,0.60,0.60,0.60
08/01/2013,0.60,N/A,0.60,0.60,0.60
07/31/2013,0.60,N/A,0.60,0.60,0.60
07/30/2013,0.60,N/A,0.60,0.60,0.60
07/29/2013,0.60,N/A,0.60,0.60,0.60
07/26/2013,0.60,N/A,0.60,0.60,0.60
